Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,BRA,SWE,Brazil,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,BRA,SWE,Brazil,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2024,BIH,SWE,Bosnia and Herzegovina,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,BIH,SWE,Bosnia and Herzegovina,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,151,271,5,427,0,0,0,422,265,7,694,1121
2024,BGR,SWE,Bulgaria,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,7,0,7,0,0,0,6,10,0,16,23
2024,CAN,SWE,Canada,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2024,CAF,SWE,Central African Republic,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,67,0,35,102,0,0,0,56,0,21,77,179
2024,TCD,SWE,Chad,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,5,5,0,10,16
2024,CHN,SWE,China,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2024,CHN,SWE,China,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,CHN,SWE,China,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,59,13,13,85,0,0,0,83,13,10,106,191
2024,CHL,SWE,Chile,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,CHL,SWE,Chile,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,156,234,0,390,0,0,0,305,436,0,741,1131
2024,CMR,SWE,Cameroon,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,10,0,5,15,0,0,0,12,0,7,19,34
2024,CMR,SWE,Cameroon,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2024,CMR,SWE,Cameroon,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,92,0,12,104,0,0,0,105,5,8,118,222
2024,COG,SWE,Congo,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,COG,SWE,Congo,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,24,0,5,29,0,0,0,37,0,9,46,75
2024,COD,SWE,Democratic Republic of the Congo,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,27,0,5,32,0,0,0,27,0,6,33,65
2024,COD,SWE,Democratic Republic of the Congo,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2024,COD,SWE,Democratic Republic of the Congo,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,1906,98,1017,3021,0,0,0,1436,90,939,2465,5486
2024,COD,SWE,Democratic Republic of the Congo,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2024,COL,SWE,Colombia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,15,0,5,20,0,0,0,39,0,5,44,64
2024,COL,SWE,Colombia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2024,COL,SWE,Colombia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,93,7,11,111,0,0,0,140,19,8,167,278
2024,CUB,SWE,Cuba,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,CUB,SWE,Cuba,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,CUB,SWE,Cuba,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,8,7,0,15,0,0,0,38,8,0,46,61
2024,CZE,SWE,Czechia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,12,8,0,20,0,0,0,18,15,0,33,53
2024,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,13,0,0,13,0,0,0,7,0,0,7,20
2024,ECU,SWE,Ecuador,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,ECU,SWE,Ecuador,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2024,GNQ,SWE,Equatorial Guinea,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,ERI,SWE,Eritrea,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,55,11,22,88,0,0,0,67,8,24,99,187
2024,ERI,SWE,Eritrea,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2024,ERI,SWE,Eritrea,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,4526,235,489,5250,0,0,0,8555,193,535,9283,14533
2024,ERI,SWE,Eritrea,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2024,EST,SWE,Estonia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,7,0,12,0,0,0,11,8,0,19,31
2024,ETH,SWE,Ethiopia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,27,5,9,41,0,0,0,26,0,15,41,82
2024,ETH,SWE,Ethiopia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2024,ETH,SWE,Ethiopia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,1007,45,192,1244,0,0,0,1289,80,211,1580,2824
2024,GMB,SWE,Gambia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,14,0,5,19,0,0,0,5,0,5,10,29
2024,GMB,SWE,Gambia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2024,GMB,SWE,Gambia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,49,0,14,63,0,0,0,96,0,5,101,164
2024,PSE,SWE,State of Palestine,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,25,0,14,39,0,0,0,60,0,16,76,115
2024,PSE,SWE,State of Palestine,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2024,PSE,SWE,State of Palestine,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,266,20,125,411,0,0,0,486,19,109,614,1025
2024,GBR,SWE,United Kingdom of Great Britain and Northern Ireland,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,GEO,SWE,Georgia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2024,GEO,SWE,Georgia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2024,GEO,SWE,Georgia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,27,5,7,39,0,0,0,47,5,7,59,98
2024,DEU,SWE,Germany,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,6,0,6,0,0,0,6,0,0,6,12
2024,GHA,SWE,Ghana,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,GHA,SWE,Ghana,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,GHA,SWE,Ghana,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,45,0,0,45,54
2024,GNB,SWE,Guinea-Bissau,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,GRC,SWE,Greece,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,GTM,SWE,Guatemala,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2024,GIN,SWE,Guinea,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,GIN,SWE,Guinea,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,26,0,6,32,0,0,0,37,0,9,46,78
2024,HTI,SWE,Haiti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,HND,SWE,Honduras,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
2024,HRV,SWE,Croatia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,20,29,0,49,0,0,0,55,44,0,99,148
2024,HUN,SWE,Hungary,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,33,30,0,63,0,0,0,65,51,0,116,179
2024,CIV,SWE,Côte d'Ivoire,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,17,5,0,22,0,0,0,22,0,5,27,49
2024,IND,SWE,India,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,6,0,5,11,16
2024,IND,SWE,India,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2024,IND,SWE,India,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,9,5,0,14,0,0,0,10,5,0,15,29
2024,IDN,SWE,Indonesia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2024,IRN,SWE,Iran (Islamic Republic of),Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,90,8,25,123,0,0,0,86,0,16,102,225
2024,IRN,SWE,Iran (Islamic Republic of),Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2024,IRN,SWE,Iran (Islamic Republic of),Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,1489,191,180,1860,0,0,0,2457,428,204,3089,4949
2024,IRQ,SWE,Iraq,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,48,5,26,79,0,0,0,69,5,14,88,167
2024,IRQ,SWE,Iraq,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
2024,IRQ,SWE,Iraq,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,1407,315,210,1932,0,0,0,2912,319,201,3432,5364
2024,IRQ,SWE,Iraq,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,ISR,SWE,Israel,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,ISR,SWE,Israel,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2024,ITA,SWE,Italy,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2024,JAM,SWE,Jamaica,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,JOR,SWE,Jordan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,10,0,0,10,0,0,0,17,0,0,17,27
2024,JOR,SWE,Jordan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2024,JOR,SWE,Jordan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,67,8,16,91,0,0,0,79,5,8,92,183
2024,KAZ,SWE,Kazakhstan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,9,0,0,9,18
2024,KAZ,SWE,Kazakhstan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2024,KAZ,SWE,Kazakhstan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,40,8,0,48,0,0,0,58,10,10,78,126
2024,KEN,SWE,Kenya,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,5,12,0,0,0,6,0,0,6,18
2024,KEN,SWE,Kenya,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,KEN,SWE,Kenya,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,42,0,7,49,0,0,0,37,0,5,42,91
2024,KGZ,SWE,Kyrgyzstan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,5,12,0,0,0,8,0,0,8,20
2024,KGZ,SWE,Kyrgyzstan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2024,KGZ,SWE,Kyrgyzstan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,40,0,11,51,0,0,0,52,0,8,60,111
2024,KOR,SWE,Republic of Korea,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,PRK,SWE,Democratic People's Republic of Korea,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2024,KWT,SWE,Kuwait,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,13,5,0,18,0,0,0,8,0,0,8,26
2024,LAO,SWE,Lao People's Democratic Republic,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,5,0,10,0,0,0,6,5,0,11,21
2024,LBR,SWE,Liberia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,25,0,5,30,0,0,0,40,5,0,45,75
2024,LBY,SWE,Libya,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2024,LBY,SWE,Libya,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2024,LBY,SWE,Libya,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,37,0,16,53,0,0,0,131,5,7,143,196
2024,LBN,SWE,Lebanon,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,37,13,19,69,0,0,0,60,5,16,81,150
2024,LBN,SWE,Lebanon,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2024,LBN,SWE,Lebanon,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,74,13,12,99,0,0,0,166,35,12,213,312
2024,LKA,SWE,Sri Lanka,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,LKA,SWE,Sri Lanka,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,18,6,5,29,0,0,0,49,8,5,62,91
2024,LVA,SWE,Latvia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2024,MRT,SWE,Mauritania,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,MKD,SWE,North Macedonia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,MKD,SWE,North Macedonia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,11,5,0,16,0,0,0,22,10,0,32,48
2024,MDA,SWE,Republic of Moldova,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,MDA,SWE,Republic of Moldova,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2024,MLI,SWE,Mali,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,MLI,SWE,Mali,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,26,0,12,38,0,0,0,27,0,12,39,77
2024,MYS,SWE,Malaysia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,MYS,SWE,Malaysia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2024,MNE,SWE,Montenegro,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,14,5,0,19,0,0,0,32,9,0,41,60
2024,MNG,SWE,Mongolia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,6,0,0,6,14
2024,MNG,SWE,Mongolia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2024,MNG,SWE,Mongolia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,85,6,22,113,0,0,0,61,0,25,86,199
2024,MAR,SWE,Morocco,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,12,0,0,12,0,0,0,7,0,9,16,28
2024,MAR,SWE,Morocco,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2024,MAR,SWE,Morocco,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,28,0,5,33,0,0,0,141,0,0,141,174
2024,MMR,SWE,Myanmar,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,MMR,SWE,Myanmar,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,60,5,10,75,0,0,0,102,15,15,132,207
2024,NAM,SWE,Namibia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,17,7,0,24,33
2024,NPL,SWE,Nepal,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2024,NPL,SWE,Nepal,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,13,0,0,13,19
2024,NLD,SWE,Netherlands (Kingdom of the),Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,NIC,SWE,Nicaragua,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,14,0,7,21,0,0,0,9,0,5,14,35
2024,NIC,SWE,Nicaragua,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2024,NIC,SWE,Nicaragua,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,41,0,14,55,0,0,0,48,0,14,62,117
2024,NGA,SWE,Nigeria,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,19,0,7,26,0,0,0,29,0,12,41,67
2024,NGA,SWE,Nigeria,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2024,NGA,SWE,Nigeria,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,182,0,57,239,0,0,0,208,5,57,270,509
2024,NOR,SWE,Norway,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PAK,SWE,Pakistan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,14,0,5,19,0,0,0,9,0,7,16,35
2024,PAK,SWE,Pakistan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2024,PAK,SWE,Pakistan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,137,12,34,183,0,0,0,136,11,26,173,356
2024,PER,SWE,Peru,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,10,0,5,15,0,0,0,10,0,5,15,30
2024,PER,SWE,Peru,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2024,PER,SWE,Peru,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,13,8,0,21,0,0,0,31,21,0,52,73
2024,PHL,SWE,Philippines,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2024,PHL,SWE,Philippines,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,PHL,SWE,Philippines,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,POL,SWE,Poland,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,26,101,0,127,0,0,0,59,111,0,170,297
2024,ROU,SWE,Romania,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,7,0,12,0,0,0,14,20,0,34,46
2024,ZAF,SWE,South Africa,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
2024,ZAF,SWE,South Africa,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,RUS,SWE,Russian Federation,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,26,10,17,53,0,0,0,31,5,17,53,106
2024,RUS,SWE,Russian Federation,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2024,RUS,SWE,Russian Federation,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,347,52,105,504,0,0,0,458,50,109,617,1121
2024,RUS,SWE,Russian Federation,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,RWA,SWE,Rwanda,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2024,RWA,SWE,Rwanda,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2024,RWA,SWE,Rwanda,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,53,5,13,71,0,0,0,72,5,21,98,169
2024,SLV,SWE,El Salvador,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2024,SLV,SWE,El Salvador,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,SLV,SWE,El Salvador,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,56,0,6,62,0,0,0,70,13,12,95,157
2024,SAU,SWE,Saudi Arabia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,14,0,0,14,0,0,0,9,0,0,9,23
2024,SEN,SWE,Senegal,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SEN,SWE,Senegal,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,SEN,SWE,Senegal,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,58,0,0,58,67
2024,SLE,SWE,Sierra Leone,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SLE,SWE,Sierra Leone,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,32,0,5,37,0,0,0,49,0,0,49,86
2024,SOM,SWE,Somalia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,51,5,17,73,0,0,0,47,5,6,58,131
2024,SOM,SWE,Somalia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2024,SOM,SWE,Somalia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,2571,299,338,3208,0,0,0,3583,233,240,4056,7264
2024,SOM,SWE,Somalia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2024,SRB,SWE,Serbia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,18,0,0,18,0,0,0,21,0,0,21,39
2024,SRB,SWE,Serbia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2024,SRB,SWE,Serbia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,254,61,19,334,0,0,0,470,118,29,617,951
2024,VNM,SWE,Viet Nam,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2024,VNM,SWE,Viet Nam,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2024,VNM,SWE,Viet Nam,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,20,5,6,31,0,0,0,30,8,0,38,69
2024,SSD,SWE,South Sudan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SSD,SWE,South Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,329,11,200,540,0,0,0,157,5,213,375,915
2024,SSD,SWE,South Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,STA,SWE,Stateless,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,52,14,16,82,0,0,0,76,13,19,108,190
2024,STA,SWE,Stateless,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2024,STA,SWE,Stateless,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,1112,190,137,1439,0,0,0,1806,181,138,2125,3564
2024,STA,SWE,Stateless,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2024,STA,SWE,Stateless,Sweden,STA,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027
2024,SDN,SWE,Sudan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,14,0,5,19,0,0,0,22,0,13,35,54
2024,SDN,SWE,Sudan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,SDN,SWE,Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,629,21,271,921,0,0,0,1007,41,298,1346,2267
2024,SDN,SWE,Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,SVK,SWE,Slovakia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,16,7,0,23,0,0,0,10,5,0,15,38
2024,SVN,SWE,Slovenia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SWE,SWE,Sweden,Sweden,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,SYR,SWE,Syrian Arab Republic,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,169,21,83,273,0,0,0,243,16,87,346,619
2024,SYR,SWE,Syrian Arab Republic,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
